Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,002,Agualeguas,0115,Santa Isabel
19,Nuevo León,002,Agualeguas,0119,Las Delicias
19,Nuevo León,002,Agualeguas,0120,Don Jes·s
19,Nuevo León,002,Agualeguas,0121,La Esmeralda
19,Nuevo León,002,Agualeguas,0122,Genoveva
19,Nuevo León,002,Agualeguas,0123,La Morita
19,Nuevo León,002,Agualeguas,0124,El Mortero
19,Nuevo León,002,Agualeguas,0125,Las Palmas
19,Nuevo León,002,Agualeguas,0126,La Perla
19,Nuevo León,002,Agualeguas,0127,Las Peñitas
19,Nuevo León,002,Agualeguas,0128,El Recuerdo
19,Nuevo León,002,Agualeguas,0130,La Rosita
19,Nuevo León,002,Agualeguas,0131,San Andrés (Marín de Porras)
19,Nuevo León,002,Agualeguas,0133,El Sapo
19,Nuevo León,002,Agualeguas,0134,Tío Mario
19,Nuevo León,002,Agualeguas,0136,Piedra Parada
19,Nuevo León,002,Agualeguas,0139,Bojinetes
19,Nuevo León,002,Agualeguas,0140,La Brisa
19,Nuevo León,002,Agualeguas,0143,Las Comas
19,Nuevo León,002,Agualeguas,0144,Las Abejas (Los Villarreal)
19,Nuevo León,002,Agualeguas,0145,Palo Blanco
19,Nuevo León,002,Agualeguas,0147,Santa Rita
19,Nuevo León,002,Agualeguas,0148,Doroteo García
19,Nuevo León,002,Agualeguas,0149,El Texano
19,Nuevo León,002,Agualeguas,0150,Marrubio
19,Nuevo León,002,Agualeguas,0151,Abdón Madrigal
19,Nuevo León,002,Agualeguas,0152,El Cadillal
19,Nuevo León,002,Agualeguas,0153,Chapa Ramos Uno
19,Nuevo León,002,Agualeguas,0154,Chapa Ramos Dos
19,Nuevo León,002,Agualeguas,0155,Chapotes Uno
19,Nuevo León,002,Agualeguas,0156,Chapotes Dos
19,Nuevo León,002,Agualeguas,0157,Las Encinas Dos
19,Nuevo León,002,Agualeguas,0158,Los Guerra
19,Nuevo León,002,Agualeguas,0159,José Guerra
19,Nuevo León,002,Agualeguas,0160,María Guadalupe
19,Nuevo León,002,Agualeguas,0163,El Roble
19,Nuevo León,002,Agualeguas,0164,Armando Barrientos
19,Nuevo León,002,Agualeguas,0165,Rogelio Jaime
19,Nuevo León,002,Agualeguas,0166,San Cristóbal
19,Nuevo León,002,Agualeguas,0167,Santo Niño
19,Nuevo León,002,Agualeguas,0168,Osvaldo Villarreal
19,Nuevo León,002,Agualeguas,0169,Ignacio Castellano (Encinos de Arroyo de Pajuelos)
19,Nuevo León,002,Agualeguas,0170,Los Mezquites
19,Nuevo León,002,Agualeguas,0172,El Apache
19,Nuevo León,002,Agualeguas,0173,El Derrame
19,Nuevo León,002,Agualeguas,0174,La Margarita
19,Nuevo León,002,Agualeguas,0176,Sagrado Corazón (Los Gutiérrez)
19,Nuevo León,002,Agualeguas,0177,El Chamizal
19,Nuevo León,002,Agualeguas,0178,El Pilón
19,Nuevo León,002,Agualeguas,0179,Dos R
19,Nuevo León,002,Agualeguas,0180,La Conchita
19,Nuevo León,002,Agualeguas,0181,La Barreta
19,Nuevo León,002,Agualeguas,0182,Santa Fe
19,Nuevo León,002,Agualeguas,0183,Simón Cant·
19,Nuevo León,002,Agualeguas,0184,Armando Cant·
19,Nuevo León,002,Agualeguas,0186,La Ciénega
19,Nuevo León,002,Agualeguas,0187,El Tequileño
19,Nuevo León,002,Agualeguas,0189,Jes·s Vázquez
19,Nuevo León,002,Agualeguas,0190,Julio Enrique
19,Nuevo León,002,Agualeguas,0191,Ignacio Chapa (Las Palmitas)
19,Nuevo León,002,Agualeguas,0192,Oscar Salinas
19,Nuevo León,002,Agualeguas,0194,La Pinta
19,Nuevo León,002,Agualeguas,0195,Fructuoso Alvarado
19,Nuevo León,002,Agualeguas,0197,Don Ovando
19,Nuevo León,002,Agualeguas,0199,Vidal Molina
19,Nuevo León,002,Agualeguas,0200,El Potrero
19,Nuevo León,002,Agualeguas,0202,Los Salazar
19,Nuevo León,002,Agualeguas,0204,El Guajolote
19,Nuevo León,002,Agualeguas,0205,Demetrio Ruiz
19,Nuevo León,002,Agualeguas,0206,Armando Cant·
19,Nuevo León,002,Agualeguas,0207,Los Mogotes
19,Nuevo León,002,Agualeguas,0208,Nato Maldonado
19,Nuevo León,002,Agualeguas,0209,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0210,El Pretexto
19,Nuevo León,002,Agualeguas,0211,Victor Gómez
19,Nuevo León,002,Agualeguas,0212,La Tía Chabela (Roberto Maldonado)
19,Nuevo León,002,Agualeguas,0213,Los Molina
19,Nuevo León,002,Agualeguas,0214,José Ramos
19,Nuevo León,002,Agualeguas,0215,El Porvenir
19,Nuevo León,002,Agualeguas,0216,Roel Barrientos
19,Nuevo León,002,Agualeguas,0217,La Barretita
19,Nuevo León,002,Agualeguas,0218,El Corral
19,Nuevo León,002,Agualeguas,0219,Ruperto Quiroga Landa
19,Nuevo León,002,Agualeguas,0220,La Ciénega
19,Nuevo León,002,Agualeguas,0221,San José
19,Nuevo León,002,Agualeguas,0222,Las Peñas
19,Nuevo León,002,Agualeguas,0223,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0224,La Esmeralda
19,Nuevo León,002,Agualeguas,0225,Las Palomas
19,Nuevo León,002,Agualeguas,0226,Tío Chonito
19,Nuevo León,002,Agualeguas,0227,Gerardo Villarreal
19,Nuevo León,002,Agualeguas,0228,Los Elizondo N·mero Uno
19,Nuevo León,002,Agualeguas,0230,Las Flores
19,Nuevo León,002,Agualeguas,0231,El Gallo Jorobado
19,Nuevo León,002,Agualeguas,0232,El Encino Solo
19,Nuevo León,002,Agualeguas,0233,San Pedro
19,Nuevo León,002,Agualeguas,0234,Santa Gertrudis
19,Nuevo León,002,Agualeguas,0235,José María Vela (La Perla)
19,Nuevo León,002,Agualeguas,0236,Alicia
19,Nuevo León,002,Agualeguas,0237,Las Comas
19,Nuevo León,002,Agualeguas,0238,Serapio Guajardo
19,Nuevo León,002,Agualeguas,0239,Remigio Chapa
19,Nuevo León,002,Agualeguas,0240,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0241,San Roberto
19,Nuevo León,002,Agualeguas,0242,Santos Valadez (Piedra Parada)
19,Nuevo León,002,Agualeguas,0243,Verde
19,Nuevo León,002,Agualeguas,0244,Veintisiete de Octubre
19,Nuevo León,002,Agualeguas,0245,Los Mogotes
19,Nuevo León,002,Agualeguas,0246,Lázaro Maldonado
19,Nuevo León,002,Agualeguas,0247,Las Dos Rosas
19,Nuevo León,002,Agualeguas,0248,El Chulo
19,Nuevo León,002,Agualeguas,0249,A J
19,Nuevo León,002,Agualeguas,0250,El Quemado
19,Nuevo León,002,Agualeguas,0251,El Quemado
19,Nuevo León,002,Agualeguas,0252,La Rosita
19,Nuevo León,002,Agualeguas,0253,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0254,El Calvario
19,Nuevo León,002,Agualeguas,0255,Santa Cruz
19,Nuevo León,002,Agualeguas,0256,Luis Lauro Ayala (El Meladito)
19,Nuevo León,002,Agualeguas,0257,Rancho Cadena (Jes·s Lozano)
19,Nuevo León,002,Agualeguas,0258,La Rosita
19,Nuevo León,002,Agualeguas,0259,Agualeguas
19,Nuevo León,002,Agualeguas,0260,Agualeguas
19,Nuevo León,002,Agualeguas,0261,Agualeguas
19,Nuevo León,002,Agualeguas,0262,Agualeguas
19,Nuevo León,002,Agualeguas,0263,Agualeguas
19,Nuevo León,002,Agualeguas,0264,Agualeguas
19,Nuevo León,002,Agualeguas,0265,La Pau
19,Nuevo León,002,Agualeguas,0266,Don Jes·s
19,Nuevo León,002,Agualeguas,0267,Ciriaco González
19,Nuevo León,002,Agualeguas,0268,Maximiano Gutiérrez
19,Nuevo León,002,Agualeguas,0269,Pedrera Arroyo las Alazanas
19,Nuevo León,002,Agualeguas,0270,José Luis Mayo
19,Nuevo León,002,Agualeguas,0271,Antonio García
19,Nuevo León,002,Agualeguas,0272,Los Lirios
19,Nuevo León,002,Agualeguas,0273,Rubén Cant·
19,Nuevo León,002,Agualeguas,0274,Agualeguas
19,Nuevo León,002,Agualeguas,0275,Reynaldo Canales
19,Nuevo León,002,Agualeguas,0276,José Guadalupe
19,Nuevo León,002,Agualeguas,0277,Aeropuerto Regional
19,Nuevo León,002,Agualeguas,0278,Neo
19,Nuevo León,002,Agualeguas,0279,La Amistad
19,Nuevo León,002,Agualeguas,0280,Parque Recreativo el Nogalar
19,Nuevo León,002,Agualeguas,0281,Los Encinitos
19,Nuevo León,002,Agualeguas,0282,Ramón Cant·
19,Nuevo León,002,Agualeguas,0283,El Abuelo
19,Nuevo León,002,Agualeguas,0284,Los Dos Hermanos
19,Nuevo León,002,Agualeguas,0285,La Gotera
19,Nuevo León,002,Agualeguas,0286,Juan Reyna
19,Nuevo León,002,Agualeguas,0287,Loma de Enmedio
19,Nuevo León,002,Agualeguas,0288,María Vela (El Bolillo)
19,Nuevo León,002,Agualeguas,0289,Los Mogotes Tres
19,Nuevo León,002,Agualeguas,0290,Rancho Dionisio
19,Nuevo León,002,Agualeguas,0291,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0292,Localidad Sin Nombre
19,Nuevo León,002,Agualeguas,0293,La Retama
19,Nuevo León,002,Agualeguas,0294,Santa Elena
19,Nuevo León,002,Agualeguas,0295,Vicente Canales
19,Nuevo León,002,Agualeguas,0296,El Chapeño
19,Nuevo León,002,Agualeguas,0297,Dermy
19,Nuevo León,002,Agualeguas,0298,Los Dos Papalotes
19,Nuevo León,002,Agualeguas,0300,Localidad sin Nombre
19,Nuevo León,002,Agualeguas,0302,Localidad sin Nombre
19,Nuevo León,002,Agualeguas,0303,Localidad sin Nombre
19,Nuevo León,002,Agualeguas,0304,Localidad sin Nombre
19,Nuevo León,002,Agualeguas,0305,Santa María
19,Nuevo León,003,Los Aldamas,0001,Los Aldamas
19,Nuevo León,003,Los Aldamas,0004,Barrio Aldamas
19,Nuevo León,003,Los Aldamas,0005,El Blanco
19,Nuevo León,003,Los Aldamas,0006,Buena Vista
19,Nuevo León,003,Los Aldamas,0010,Estación Aldama
19,Nuevo León,003,Los Aldamas,0012,Loma Blanca (Los Martínez)
19,Nuevo León,003,Los Aldamas,0016,La Palmita
19,Nuevo León,003,Los Aldamas,0020,Las Raíces
19,Nuevo León,003,Los Aldamas,0021,El Sabinito
19,Nuevo León,003,Los Aldamas,0022,San Pedro
19,Nuevo León,003,Los Aldamas,0023,Santa Fe
19,Nuevo León,003,Los Aldamas,0025,Zacatalitos
19,Nuevo León,003,Los Aldamas,0026,La Retama (La Retama Uno)
19,Nuevo León,003,Los Aldamas,0029,El Palmón (El Chapote)
19,Nuevo León,003,Los Aldamas,0030,El Charol
19,Nuevo León,003,Los Aldamas,0031,La Sandía
19,Nuevo León,003,Los Aldamas,0033,El Ebanito
19,Nuevo León,003,Los Aldamas,0034,El Fresno
19,Nuevo León,003,Los Aldamas,0035,R. Sáenz
19,Nuevo León,003,Los Aldamas,0036,Loma Bonita
19,Nuevo León,003,Los Aldamas,0037,La Loma (La Ganadera)
19,Nuevo León,003,Los Aldamas,0038,Las Once Lomas
19,Nuevo León,003,Los Aldamas,0039,La Parcela
19,Nuevo León,003,Los Aldamas,0040,El Pizarro
19,Nuevo León,003,Los Aldamas,0041,El Puerto
19,Nuevo León,003,Los Aldamas,0045,El Charco de los Ríos (Charco del Tío Peña)
19,Nuevo León,003,Los Aldamas,0047,Las Enramaditas
19,Nuevo León,003,Los Aldamas,0048,El Guayacán (María García)
19,Nuevo León,003,Los Aldamas,0050,San Manuel
19,Nuevo León,003,Los Aldamas,0051,El Venadito
19,Nuevo León,003,Los Aldamas,0052,Octavio García
19,Nuevo León,003,Los Aldamas,0053,Salinas
19,Nuevo León,003,Los Aldamas,0054,El Chapote
19,Nuevo León,003,Los Aldamas,0055,El Carrizo
19,Nuevo León,003,Los Aldamas,0056,Localidad Sin Nombre
19,Nuevo León,003,Los Aldamas,0057,Salomón García (El Charco)
19,Nuevo León,003,Los Aldamas,0058,Santos García (El Charco)
19,Nuevo León,003,Los Aldamas,0059,Facunda García
19,Nuevo León,003,Los Aldamas,0060,Localidad Sin Nombre
19,Nuevo León,003,Los Aldamas,0061,Los García (Jes·s García)
19,Nuevo León,003,Los Aldamas,0062,Localidad Sin Nombre
19,Nuevo León,003,Los Aldamas,0063,Localidad Sin Nombre
19,Nuevo León,003,Los Aldamas,0064,Localidad Sin Nombre
19,Nuevo León,003,Los Aldamas,0065,El Lobo
19,Nuevo León,003,Los Aldamas,0066,Marlen
19,Nuevo León,003,Los Aldamas,0067,La Palma
19,Nuevo León,003,Los Aldamas,0068,La Jabalina
19,Nuevo León,003,Los Aldamas,0069,Salvador Reséndez
19,Nuevo León,003,Los Aldamas,0070,Onésimo López
19,Nuevo León,003,Los Aldamas,0071,El Ahogado
19,Nuevo León,003,Los Aldamas,0072,José Leal
19,Nuevo León,003,Los Aldamas,0073,Monte los Olivos
19,Nuevo León,003,Los Aldamas,0074,La Brita
19,Nuevo León,003,Los Aldamas,0075,Los Cinco Hermanos
19,Nuevo León,003,Los Aldamas,0076,San Jorge
19,Nuevo León,003,Los Aldamas,0077,La Retama (El Recuerdo)
19,Nuevo León,003,Los Aldamas,0078,Jes·s García
19,Nuevo León,003,Los Aldamas,0079,Leovar García (Santa Fe)
19,Nuevo León,003,Los Aldamas,0080,Santa Fe
19,Nuevo León,003,Los Aldamas,0081,José Cavazos
19,Nuevo León,003,Los Aldamas,0082,La Palma
19,Nuevo León,003,Los Aldamas,0083,Candelario García
19,Nuevo León,003,Los Aldamas,0084,Cinco de Mayo (Ubaldo García)
19,Nuevo León,003,Los Aldamas,0085,Vidal Garza
19,Nuevo León,003,Los Aldamas,0086,Delfino Garza
19,Nuevo León,003,Los Aldamas,0087,Lupita
19,Nuevo León,003,Los Aldamas,0088,Paso la Cuna
19,Nuevo León,003,Los Aldamas,0089,El Derramadero
19,Nuevo León,003,Los Aldamas,0090,Localidad sin Nombre
19,Nuevo León,004,Allende,0001,Ciudad de Allende
19,Nuevo León,004,Allende,0002,Altamira
19,Nuevo León,004,Allende,0004,Atongo de Arriba
19,Nuevo León,004,Allende,0005,La Boquilla (Las Boquillas)
19,Nuevo León,004,Allende,0006,El Cerrito
19,Nuevo León,004,Allende,0007,La Colmena de Abajo
19,Nuevo León,004,Allende,0008,La Colmena de Arriba
19,Nuevo León,004,Allende,0010,Los Aguirre
19,Nuevo León,004,Allende,0011,Chancaca (Los Chancacos)
19,Nuevo León,004,Allende,0012,Los Guzmán
19,Nuevo León,004,Allende,0014,Lazarillos de Abajo
19,Nuevo León,004,Allende,0015,Lazarillos de Arriba
19,Nuevo León,004,Allende,0016,Mata de Guaje
19,Nuevo León,004,Allende,0017,La Nueva Esperanza
19,Nuevo León,004,Allende,0018,Paso Hondo
19,Nuevo León,004,Allende,0019,La Paz
19,Nuevo León,004,Allende,0020,El Porvenir
19,Nuevo León,004,Allende,0021,Raíces
19,Nuevo León,004,Allende,0022,Los Sabinos (Sabinos de Abajo)
19,Nuevo León,004,Allende,0023,San Antonio (Hacienda San Antonio)
19,Nuevo León,004,Allende,0024,Los Terreros
19,Nuevo León,004,Allende,0025,El Venado
19,Nuevo León,004,Allende,0026,Jáuregui
19,Nuevo León,004,Allende,0029,Los Barros
19,Nuevo León,004,Allende,0034,El Maguey
19,Nuevo León,004,Allende,0035,La Orquídea Blanca
19,Nuevo León,004,Allende,0036,El Rosario (El Reparo)
19,Nuevo León,004,Allende,0037,San Carlos
19,Nuevo León,004,Allende,0038,Los ╔banos
19,Nuevo León,004,Allende,0039,La Norita
19,Nuevo León,004,Allende,0042,Lomas Bejarán (La Gloria)
19,Nuevo León,004,Allende,0046,Las Puentes
19,Nuevo León,004,Allende,0050,Atongo de Abajo (Atongo Allende)
19,Nuevo León,004,Allende,0051,La Cañada Honda
19,Nuevo León,004,Allende,0052,Los Conejos
19,Nuevo León,004,Allende,0054,Los Leales
19,Nuevo León,004,Allende,0059,El Mentidero
19,Nuevo León,004,Allende,0063,El Olmo (Meseta del Pato)
19,Nuevo León,004,Allende,0064,El Pato
19,Nuevo León,004,Allende,0065,El Previsor
19,Nuevo León,004,Allende,0066,La Rosa
19,Nuevo León,004,Allende,0068,San Gabriel
19,Nuevo León,004,Allende,0069,San Jorge
19,Nuevo León,004,Allende,0071,Loma de los Cavazos (María de la Luz)
19,Nuevo León,004,Allende,0077,Vicente Salazar (Labores Nuevas)
19,Nuevo León,004,Allende,0078,La Coma
19,Nuevo León,004,Allende,0079,El Tulapan
19,Nuevo León,004,Allende,0080,Unidad Avícola Allende
19,Nuevo León,004,Allende,0081,El Pato (Meseta del Pato)
19,Nuevo León,004,Allende,0082,Tres Botellas (El Olmo)
19,Nuevo León,004,Allende,0083,El Olmo
19,Nuevo León,004,Allende,0084,Felícitos Rodríguez Cavazos
19,Nuevo León,004,Allende,0085,El Faisán
19,Nuevo León,004,Allende,0086,Ashram el Cerrito (Granja el Canelo)
19,Nuevo León,004,Allende,0087,Los Sabinos de Arriba
19,Nuevo León,004,Allende,0088,El Olmo
19,Nuevo León,004,Allende,0091,Loma Martínez
19,Nuevo León,004,Allende,0092,Díaz Rodríguez
19,Nuevo León,004,Allende,0094,Las Palmas
19,Nuevo León,004,Allende,0095,El Falcón
19,Nuevo León,004,Allende,0096,Callejón de la Loma
19,Nuevo León,004,Allende,0097,Catorce de Septiembre
19,Nuevo León,004,Allende,0098,Santo Domingo
19,Nuevo León,004,Allende,0099,La Conchita (Kilómetro Dos)
19,Nuevo León,004,Allende,0100,Charming Campestre
19,Nuevo León,004,Allende,0101,Las Pléyades
19,Nuevo León,004,Allende,0102,Las Cruces (Carretera Nacional Kilómetro 236)
19,Nuevo León,004,Allende,0103,Las Liebres
19,Nuevo León,004,Allende,0104,Los Barros
19,Nuevo León,004,Allende,0105,San Javier
19,Nuevo León,004,Allende,0106,El Capricho
19,Nuevo León,004,Allende,0108,Localidad sin Nombre
19,Nuevo León,004,Allende,0109,Localidad sin Nombre
19,Nuevo León,004,Allende,0110,Las Tres Estrellas
19,Nuevo León,005,Anáhuac,0001,Anáhuac
19,Nuevo León,005,Anáhuac,0002,La Azufrosa
19,Nuevo León,005,Anáhuac,0003,El Berrendo
19,Nuevo León,005,Anáhuac,0006,El Sesenta y Tres (El Carmen)
19,Nuevo León,005,Anáhuac,0008,El Chapote (El Santeño)
19,Nuevo León,005,Anáhuac,0010,La Escalera (Casa Blanca)
19,Nuevo León,005,Anáhuac,0011,El Huizachito
19,Nuevo León,005,Anáhuac,0012,La Gloria
19,Nuevo León,005,Anáhuac,0013,La Gloria
19,Nuevo León,005,Anáhuac,0014,Puente del Río Salado
19,Nuevo León,005,Anáhuac,0015,Los Gómez
19,Nuevo León,005,Anáhuac,0016,Jarita (Estación Jarita)
19,Nuevo León,005,Anáhuac,0017,El Milagro
19,Nuevo León,005,Anáhuac,0018,Nuevo Anáhuac
19,Nuevo León,005,Anáhuac,0019,Nuevo Camarón
19,Nuevo León,005,Anáhuac,0020,Nuevo Rodríguez
19,Nuevo León,005,Anáhuac,0022,Palmitos
19,Nuevo León,005,Anáhuac,0023,El Parreño
19,Nuevo León,005,Anáhuac,0025,La Burra
19,Nuevo León,005,Anáhuac,0031,Regantes N·mero Diez
19,Nuevo León,005,Anáhuac,0032,Regantes N·mero Catorce (Treinta y Siete Seis)
19,Nuevo León,005,Anáhuac,0033,Regantes Diecisiete
19,Nuevo León,005,Anáhuac,0034,Regantes N·mero Dieciocho
19,Nuevo León,005,Anáhuac,0035,Regantes N·mero Diecinueve
19,Nuevo León,005,Anáhuac,0036,Regantes N·mero Veintiuno
19,Nuevo León,005,Anáhuac,0037,Regantes N·mero Veintidós
19,Nuevo León,005,Anáhuac,0038,Regantes N·mero Veintiséis
19,Nuevo León,005,Anáhuac,0039,Regantes N·mero Veintisiete (Veinticinco Nueve)
19,Nuevo León,005,Anáhuac,0041,Regantes N·mero Treinta y Uno
19,Nuevo León,005,Anáhuac,0042,Omar Cárdenas Guzmán
19,Nuevo León,005,Anáhuac,0045,Salinillas
19,Nuevo León,005,Anáhuac,0046,San Francisco
19,Nuevo León,005,Anáhuac,0047,San José
19,Nuevo León,005,Anáhuac,0048,San Luis
19,Nuevo León,005,Anáhuac,0049,Santa Gertrudis
19,Nuevo León,005,Anáhuac,0053,El Venadito
19,Nuevo León,005,Anáhuac,0054,El Nuevo Pillaje (Los Bancos)
19,Nuevo León,005,Anáhuac,0055,Los Difuntos (San Fernando)
19,Nuevo León,005,Anáhuac,0056,Los Angeles
19,Nuevo León,005,Anáhuac,0058,El Carmen (El Pillaje)
19,Nuevo León,005,Anáhuac,0059,Cuevas Pintas
19,Nuevo León,005,Anáhuac,0060,Laguna de la Leche (San Pablo)
19,Nuevo León,005,Anáhuac,0061,El Cuervo
19,Nuevo León,005,Anáhuac,0062,La Capilla
19,Nuevo León,005,Anáhuac,0064,El Jardín
19,Nuevo León,005,Anáhuac,0066,La Retama
19,Nuevo León,005,Anáhuac,0067,El Coyote (Juan de Dios López)
19,Nuevo León,005,Anáhuac,0070,La Boquilla
19,Nuevo León,005,Anáhuac,0072,La Puerta
19,Nuevo León,005,Anáhuac,0075,San Nicolás
19,Nuevo León,005,Anáhuac,0078,Las Compuertas
19,Nuevo León,005,Anáhuac,0083,Los Santiagos
19,Nuevo León,005,Anáhuac,0085,Regantes N·mero Quince
19,Nuevo León,005,Anáhuac,0087,Norma (El Triángulo)
19,Nuevo León,005,Anáhuac,0088,El Triángulo
19,Nuevo León,005,Anáhuac,0093,La Bandera
19,Nuevo León,005,Anáhuac,0094,Las Víboras
19,Nuevo León,005,Anáhuac,0095,El Llano
19,Nuevo León,005,Anáhuac,0096,El Güero
19,Nuevo León,005,Anáhuac,0097,Loma Blanca
19,Nuevo León,005,Anáhuac,0098,Los Pilares
19,Nuevo León,005,Anáhuac,0099,La Bota
19,Nuevo León,005,Anáhuac,0100,Santa Delfina
19,Nuevo León,005,Anáhuac,0101,San Angel
19,Nuevo León,005,Anáhuac,0102,La Retama
19,Nuevo León,005,Anáhuac,0103,Cucuyas
19,Nuevo León,005,Anáhuac,0104,San José
19,Nuevo León,005,Anáhuac,0106,San Miguel
19,Nuevo León,005,Anáhuac,0107,Los Pericos
19,Nuevo León,005,Anáhuac,0108,Guadalupe
19,Nuevo León,005,Anáhuac,0109,El Perico
19,Nuevo León,005,Anáhuac,0112,Camarón (Estación Camarón)
19,Nuevo León,005,Anáhuac,0113,El Puerto
19,Nuevo León,005,Anáhuac,0114,Alto Anáhuac
19,Nuevo León,005,Anáhuac,0120,Leonardo Martínez
19,Nuevo León,005,Anáhuac,0121,Puente el Coyote
19,Nuevo León,005,Anáhuac,0122,Perros Bravos
19,Nuevo León,005,Anáhuac,0130,La Venada
19,Nuevo León,005,Anáhuac,0132,El Tapeiste
19,Nuevo León,005,Anáhuac,0133,Las Moras
19,Nuevo León,005,Anáhuac,0139,Navarro
19,Nuevo León,005,Anáhuac,0140,San Gerardo
19,Nuevo León,005,Anáhuac,0142,San Miguelito
19,Nuevo León,005,Anáhuac,0143,Las Luces
19,Nuevo León,005,Anáhuac,0144,Las Flores
19,Nuevo León,005,Anáhuac,0146,El Progreso (Carretera Operación)
19,Nuevo León,005,Anáhuac,0151,El Nogal
19,Nuevo León,005,Anáhuac,0152,La Zapata
19,Nuevo León,005,Anáhuac,0154,Los Placeres (El Estribo)
19,Nuevo León,005,Anáhuac,0156,La Batidora
19,Nuevo León,005,Anáhuac,0158,San José
19,Nuevo León,005,Anáhuac,0160,Santa Cecilia
19,Nuevo León,005,Anáhuac,0162,Camarón
